legacy_url,path,content_type,status,title,slug,published_at,word_count,media_url,medical_or_claim_flags,privacy_note
https://www.radianceclinics.com/bio-hair-transplat/,/bio-hair-transplat/,attachment,inherit,bio hair transplat,bio-hair-transplat,2022-08-17 09:27:11,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/bio-hair-transplat.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/bio-therapy/,/bio-therapy/,attachment,inherit,Bio Therapy,bio-therapy,2022-08-17 09:37:00,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/bio-therapy.jpg,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/female-hair-transplant-3/,/female-hair-transplant-3/,attachment,inherit,female-hair-transplant,female-hair-transplant-3,2022-08-17 09:44:09,3,https://www.radianceclinics.com/wp-content/uploads/2022/08/female-hair-transplant-1.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/high-density-hair-transplant-3/,/high-density-hair-transplant-3/,attachment,inherit,high-density-hair-transplant,high-density-hair-transplant-3,2022-08-17 09:44:16,4,https://www.radianceclinics.com/wp-content/uploads/2022/08/high-density-hair-transplant-1.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/laser-hair-removal-radiance-2/,/laser-hair-removal-radiance-2/,attachment,inherit,skin care treatments,laser-hair-removal-radiance-2,2022-08-18 02:41:54,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/laser-hair-removal-radiance.jpg,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/hair-removal/,/hair-removal/,attachment,inherit,hair-removal,hair-removal,2022-08-18 03:07:55,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/hair-removal.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/laser-hair-removal-2/,/laser-hair-removal-2/,attachment,inherit,laser-hair-removal,laser-hair-removal-2,2022-08-18 03:08:03,4,https://www.radianceclinics.com/wp-content/uploads/2022/08/laser-hair-removal-1.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/laser-hair-remove/,/laser-hair-remove/,attachment,inherit,laser-hair-remove,laser-hair-remove,2022-08-18 03:09:12,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/laser-hair-remove.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/laser-re-surfacing-2/,/laser-re-surfacing-2/,attachment,inherit,laser-re-surfacing,laser-re-surfacing-2,2022-08-18 12:23:52,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/laser-re-surfacing.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/laser-re-surfacing2/,/laser-re-surfacing2/,attachment,inherit,Laser Resurfacing Treatment - Radiance Clinics,laser-re-surfacing2,2022-08-18 12:24:00,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/laser-re-surfacing2.jpg,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/laser-re-surfacing3/,/laser-re-surfacing3/,attachment,inherit,laser-re-surfacing3,laser-re-surfacing3,2022-08-18 12:24:08,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/laser-re-surfacing3.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/laser-re-surfacing-skin/,/laser-re-surfacing-skin/,attachment,inherit,laser-re-surfacing-skin,laser-re-surfacing-skin,2022-08-18 12:24:16,2,https://www.radianceclinics.com/wp-content/uploads/2022/08/laser-re-surfacing-skin.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/laser-photo-rejuvenation/,/laser-photo-rejuvenation/,attachment,inherit,laser-photo-rejuvenation,laser-photo-rejuvenation,2022-08-18 14:34:59,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/laser-photo-rejuvenation.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/laser-photo-rejuvenation-radiance-2/,/laser-photo-rejuvenation-radiance-2/,attachment,inherit,laser-photo-rejuvenation-radiance,laser-photo-rejuvenation-radiance-2,2022-08-18 14:41:40,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/laser-photo-rejuvenation-radiance.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/laser-photo-rejuvenation2/,/laser-photo-rejuvenation2/,attachment,inherit,laser-photo-rejuvenation2,laser-photo-rejuvenation2,2022-08-18 15:21:18,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/laser-photo-rejuvenation2.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/microdermabrasion-copy/,/microdermabrasion-copy/,attachment,inherit,microdermabrasion - Copy,microdermabrasion-copy,2022-08-19 02:57:16,5,https://www.radianceclinics.com/wp-content/uploads/2022/08/microdermabrasion-Copy.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/microdermabrasion-2-copy/,/microdermabrasion-2-copy/,attachment,inherit,microdermabrasion-2 - Copy,microdermabrasion-2-copy,2022-08-19 02:57:26,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/microdermabrasion-2-Copy.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/microdermabrasion-radiance-copy/,/microdermabrasion-radiance-copy/,attachment,inherit,microdermabrasion-radiance - Copy,microdermabrasion-radiance-copy,2022-08-19 02:57:34,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/microdermabrasion-radiance-Copy.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/microdermabrasion-radiance-clinic/,/microdermabrasion-radiance-clinic/,attachment,inherit,microdermabrasion-radiance-clinic,microdermabrasion-radiance-clinic,2022-08-19 02:57:43,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/microdermabrasion-radiance-clinic.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/chemical-peel-2/,/chemical-peel-2/,attachment,inherit,chemical-peel,chemical-peel-2,2022-08-19 03:20:18,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/chemical-peel.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/tattoo-removal-2/,/tattoo-removal-2/,attachment,inherit,Tattoo Removal,tattoo-removal-2,2022-08-19 08:07:09,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/Tattoo-REMOVAL.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/tattoo-removal-2-2/,/tattoo-removal-2-2/,attachment,inherit,Tattoo Removal,tattoo-removal-2-2,2022-08-19 08:08:37,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/Tattoo-REMOVAL-2.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/tattoo-removal-3/,/tattoo-removal-3/,attachment,inherit,Tattoo,tattoo-removal-3,2022-08-19 08:08:52,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/Tattoo-REMOVAL-3.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/mole-removal/,/mole-removal/,attachment,inherit,Mole Removal,mole-removal,2022-08-19 08:20:42,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/mole-REMOVAL-.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/mole-removal-treatment/,/mole-removal-treatment/,attachment,inherit,MOLE REMOVAL TREATMENT,mole-removal-treatment,2022-08-19 08:22:01,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/MOLE-REMOVAL-TREATMENT.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/mole-removal-1/,/mole-removal-1/,attachment,inherit,Mole-Removal-1,mole-removal-1,2022-08-19 08:22:17,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/Mole-Removal-1.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/wart-removal/,/wart-removal/,attachment,inherit,WART REMOVAL,wart-removal,2022-08-19 08:31:11,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/WART-REMOVAL-.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/vitiligo/,/vitiligo/,attachment,inherit,Vitiligo,vitiligo,2022-08-19 09:12:18,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/Vitiligo.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/vitiligo-1/,/vitiligo-1/,attachment,inherit,vitiligo 1,vitiligo-1,2022-08-19 09:18:03,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/vitiligo-1.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/vitiligo-cream/,/vitiligo-cream/,attachment,inherit,vitiligo cream,vitiligo-cream,2022-08-19 09:18:18,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/vitiligo-cream.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/beauty-portrait1/,/beauty-portrait1/,attachment,inherit,Beauty Portrait1,beauty-portrait1,2022-08-19 09:36:07,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/Beauty-Portrait1.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/vitiligo-2/,/vitiligo-2/,attachment,inherit,vitiligo 2,vitiligo-2,2022-08-19 09:39:33,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/vitiligo-2.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/fillers-1/,/fillers-1/,attachment,inherit,FILLERS,fillers-1,2022-08-19 10:36:17,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/FILLERS-1.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/fillers-1-2/,/fillers-1-2/,attachment,inherit,The Most Modern Alopecia Treatment,fillers-1-2,2022-08-19 10:56:42,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/FILLERS-1-1.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/fillers-2/,/fillers-2/,attachment,inherit,Proven Technology,fillers-2,2022-08-19 10:58:10,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/FILLERS-2.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/fillers-3/,/fillers-3/,attachment,inherit,Dermal Filler,fillers-3,2022-08-19 10:58:23,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/FILLERS.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/anti-wrinkle/,/anti-wrinkle/,attachment,inherit,ANTI WRINKLE,anti-wrinkle,2022-08-19 11:46:55,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/ANTI-WRINKLE.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/anti-wrinkle-2/,/anti-wrinkle-2/,attachment,inherit,ANTI WRINKLE 2,anti-wrinkle-2,2022-08-19 11:47:20,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/ANTI-WRINKLE-2.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/anti-wrinkle-3/,/anti-wrinkle-3/,attachment,inherit,ANTI WRINKLE,anti-wrinkle-3,2022-08-19 11:47:40,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/ANTI-WRINKLE.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/antiwrinkle/,/antiwrinkle/,attachment,inherit,antiwrinkle,antiwrinkle,2022-08-19 11:47:55,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/antiwrinkle.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/beauty-portrait/,/beauty-portrait/,attachment,inherit,Beauty Portrait,beauty-portrait,2022-08-19 12:32:59,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/Beauty-Portrait.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/beauty-portrait2/,/beauty-portrait2/,attachment,inherit,Beauty Portrait2,beauty-portrait2,2022-08-19 12:45:13,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/Beauty-Portrait2.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/weight-loss-clinic-bhubaneswar/,/weight-loss-clinic-bhubaneswar/,attachment,inherit,Weight Loss Clinic Bhubaneswar,weight-loss-clinic-bhubaneswar,2022-08-19 13:00:29,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/Weight-Loss-Clinic-Bhubaneswar.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/weight-loss-treatment-bhubaneswar/,/weight-loss-treatment-bhubaneswar/,attachment,inherit,Weight Loss Treatment Bhubaneswar,weight-loss-treatment-bhubaneswar,2022-08-19 13:02:24,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/Weight-Loss-Treatment-Bhubaneswar.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/weight-loss-treatment/,/weight-loss-treatment/,attachment,inherit,WEIGHT LOSS TREATMENT,weight-loss-treatment,2022-08-19 13:07:57,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/WEIGHT-LOSS-TREATMENT.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/weight-loss-treatment-2/,/weight-loss-treatment-2/,attachment,inherit,WEIGHT LOSS TREATMENT 2,weight-loss-treatment-2,2022-08-19 13:50:33,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/WEIGHT-LOSS-TREATMENT-2.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/body-shaping/,/body-shaping/,attachment,inherit,BODY SHAPING,body-shaping,2022-08-19 15:09:15,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/BODY-SHAPING.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/body-shaping-treatment-2/,/body-shaping-treatment-2/,attachment,inherit,BODY SHAPING TREATMENT 2,body-shaping-treatment-2,2022-08-19 15:23:18,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/BODY-SHAPING-TREATMENT-2.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/body-shaping-2/,/body-shaping-2/,attachment,inherit,BODY SHAPING 2,body-shaping-2,2022-08-19 15:24:22,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/BODY-SHAPING-2.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/invisible-facelift-1/,/invisible-facelift-1/,attachment,inherit,INVISIBLE FACELIFT (1),invisible-facelift-1,2022-08-19 15:51:14,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/INVISIBLE-FACELIFT-1.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/invisible-facelift-3/,/invisible-facelift-3/,attachment,inherit,INVISIBLE FACELIFT 3,invisible-facelift-3,2022-08-19 15:51:31,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/INVISIBLE-FACELIFT-3.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/invisible-facelift/,/invisible-facelift/,attachment,inherit,INVISIBLE FACELIFT,invisible-facelift,2022-08-19 15:51:46,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/INVISIBLE-FACELIFT.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/acne-natural-facial-masks-diy-problem-skin/,/acne-natural-facial-masks-diy-problem-skin/,attachment,inherit,acne-natural-facial-masks-diy-problem-skin,acne-natural-facial-masks-diy-problem-skin,2022-08-20 11:18:33,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/acne-natural-facial-masks-diy-problem-skin.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/location-of-acne-on-your-body-1/,/location-of-acne-on-your-body-1/,attachment,inherit,Location of Acne on Your Body,location-of-acne-on-your-body-1,2022-08-20 11:18:39,0,https://www.radianceclinics.com/wp-content/uploads/2022/08/Location-of-Acne-On-Your-Body-1.jpg,,WordPress form and Flamingo records intentionally excluded
